S Ganglion:

S ganglion 4h significant:
            trf     logFC     logCPM         LR        PValue           FDR    log2FC        isSg          miR
0    miR-206-3p -3.163005   9.741427  45.895776  1.247146e-11  5.724399e-09 -4.562779  Sgnificant   miR-206-3p
1   miR-200a-3p -2.219382   6.175933  43.268354  4.772400e-11  1.095266e-08 -3.201560  Sgnificant  miR-200a-3p
2   miR-200c-3p -2.480384   6.495843  39.515850  3.254074e-10  4.978734e-08 -3.578066  Sgnificant  miR-200c-3p
3   miR-200b-3p -2.017746   7.042619  35.426397  2.648727e-09  3.039415e-07 -2.910690  Sgnificant  miR-200b-3p
4    miR-155-5p  1.755961   5.655459  32.821923  1.009994e-08  9.271742e-07  2.533054  Sgnificant   miR-155-5p
5     miR-3473e  1.956997   3.920513  32.389436  1.261705e-08  9.652042e-07  2.823057  Sgnificant    miR-3473e
6      miR-6538 -2.110846   3.402215  26.155537  3.149925e-07  2.065451e-05 -3.044991  Sgnificant     miR-6538
7    miR-140-3p  1.384855  10.945300  22.676291  1.917189e-06  1.099987e-04  1.997716  Sgnificant   miR-140-3p
8    miR-143-3p  1.339246  16.247867  21.264882  3.999927e-06  2.039963e-04  1.931923  Sgnificant   miR-143-3p
9     miR-3473b  1.453263   4.520280  20.754570  5.220685e-06  2.396294e-04  2.096397  Sgnificant    miR-3473b
10   miR-143-5p  1.331195   6.472045  19.939837  7.991762e-06  3.334744e-04  1.920309  Sgnificant   miR-143-5p
11  miR-145a-5p  1.291322   9.630375  19.329283  1.100063e-05  4.207741e-04  1.862791  Sgnificant  miR-145a-5p
12   miR-140-5p  1.244208   9.374265  18.418541  1.773242e-05  6.260908e-04  1.794826  Sgnificant   miR-140-5p
13   miR-881-3p  1.484110   3.298659  16.689587  4.402198e-05  1.443292e-03  2.140896  Sgnificant   miR-881-3p
14  miR-145a-3p  1.176754  10.558889  16.478585  4.920270e-05  1.505603e-03  1.697521  Sgnificant  miR-145a-3p
